705,"1,40845","1,3986","0,369","-0,68226","0,65646",0,"0,16667","-0,04081","0,08562","0,09635","0,03159","0,08961","0,11573","0,1136","0,1279","0,09136","0,10438","0,09812","0,12411","0,09526","0,12552","0,11097","0,11326","0,12524","0,11446","0,10141","0,12187","0,10775","0,09897","0,0967","0,09587","0,1039","0,08617","0,06949","0,06822","0,07193","0,05423","0,05446","0,0542","0,07135","0,14781","0,28173","0,37637","0,31091","0,16063","0,06217","0,03412","0,02498","0,0215","0,03095","0,02182","0,02444","0,02616","0,01942","0,01543","0,01827","0,01827","0,02529","0,01043","0,00805","0,00958","0,00444","0,00538","0,00593","0,00586","0,0042","0,00482","0,0019","0,00296","0,00551","0,00105","0,0031","0,00405","0,00197","0,00347","0,00421","0,0032","0,00211","0,00219","0,00165","0,00249","0,00207","0,00154","0,0037","0,00184","0,00189","0,00178","0,00262","0,00292","0,0015","0,00183","0,00274","0,00171","0,00205","0,00268","0,00257","-1,14E-04","0,00278","-4,69E-04","8,29E-04","0,00179","0,00156","0,00143","2,37E-04","0,00189","4,79E-04","0,00134","0,00324","0,0026","8,28E-04","0,00148","0,0014","0,0011","0,00124","0,00173","9,70E-04","7,13E-04","0,00102","7,42E-04","-4,18E-04","0,00101","0,00107","8,76E-04","8,02E-04","2,63E-04","4,86E-04","7,11E-04","0,00209","0,00206","7,73E-04","-7,33E-04","7,12E-04","0,00136","-7,85E-04","8,03E-04","5,39E-04"
706,"-4,92958","1,0453","0,369","1,27451","0,05495","0,13154","0,14586","0,13572","0,08523","0,21416","0,13135","0,0776","0,06599","0,06942","0,1045","0,09729","0,10612","0,11565","0,09059","0,10477","0,09621","0,10841","0,11974","0,11636","0,10636","0,11232","0,10981","0,1166","0,10077","0,10358","0,09905","0,08358","0,08313","0,07293","0,0737","0,06662","0,0561","0,05395","0,05484","0,06035","0,10938","0,2641","0,37461","0,31851","0,17441","0,06336","0,04354","0,02803","0,0275","0,02615","0,02446","0,02219","0,02416","0,02362","0,0204","0,0195","0,02141","0,02184","0,01043","0,00805","0,00958","0,00444","0,00538","0,00593","0,00586","0,0042","0,00305","0,00365","0,00406","0,00413","0,00271","0,00443","0,00275","0,00479","0,00304","0,00136","0,00213","0,00382","0,00285","0,00178","0,00187","0,00303","0,00166","0,00278","0,00277","0,00188","0,00143","0,00214","0,00269","6,91E-04","0,00103","0,00205","0,0016","0,00352","8,93E-04","0,00212","0,00102","0,00174","0,00176","5,92E-04","9,58E-04","0,00216","0,00215","0,00225","0,00106","9,57E-04","0,00208","1,25E-04","0,00272","0,00141","0,00114","0,00116","6,15E-04","0,00198","0,00123","0,00194","0,0025","2,27E-04","0,00116","0,00126","0,00145","4,75E-04","0,00113","0,00227","9,20E-04","0,0011","0,00106","7,38E-04","0,00116","0,00167","9,77E-04","9,50E-04","1,24E-04","3,94E-04","-4,02E-04","5,40E-04"
707,"-3,52113","1,3986","1,47601","0,6856","0,87623","0,29615","0,02087","0,1496","0,09488","0,11067","0,03151","0,04895","0,10243","0,04164","0,0883","0,10561","0,09165","0,07557","0,10515","0,12086","0,11221","0,12769","0,11873","0,09833","0,11779","0,11506","0,10428","0,12074","0,10189","0,11081","0,07862","0,08072","0,07636","0,07617","0,06186","0,05902","0,05771","0,05732","0,05782","0,05972","0,08689","0,22802","0,34218","0,35529","0,19902","0,08436","0,04133","0,0223","0,03087","0,02415","0,02255","0,01938","0,01851","0,0225","0,0148","0,01734","0,0194","0,02058","0,01043","0,00805","0,00958","0,00444","0,00538","0,00593","0,00586","0,0042","0,00418","0,00254","0,00327","0,00168","0,00211","4,44E-04","0,00116","0,00169","0,00166","0,0038","0,00173","0,00263","0,00337","0,00255","0,00249","0,00267","0,00177","0,00323","0,0015","0,00259","2,39E-04","0,00178","0,00129","0,00323","0,00378","4,56E-04","0,00263","0,00114","0,00167","8,97E-04","0,00125","0,00197","5,86E-04","0,00142","0,00203","0,00192","0,00144","1,19E-04","-1,18E-04","0,00108","0,00269","0,00299","4,97E-04","8,24E-04","3,40E-04","4,65E-04","9,80E-04","0,00112","0,00345","3,63E-04","0,00226","0,0017","1,06E-04","0,00177","7,80E-04","8,32E-04","2,50E-04","0,00161","0,00118","0,0011","1,18E-04",0,"0,00155",0,"-6,11E-04","5,94E-04","-8,65E-04","7,87E-04","-2,68E-04","2,69E-04"
708,"2,8169","1,04895","1,10701","0,29268","0,76754","0,16474","0,12539","0,20392","0,19941","0,13843","0,01049","0,0938","0,08277","0,08619","0,06997","0,06906","0,10615","0,12382","0,1069","0,10621","0,14177","0,0997","0,09885","0,1147","0,12578","0,10691","0,10931","0,11141","0,09868","0,09771","0,0907","0,08005","0,07946","0,07007","0,07409","0,05934","0,05805","0,06002","0,05445","0,05982","0,0828","0,18059","0,33015","0,34899","0,21897","0,09761","0,0409","0,03265","0,02879","0,02542","0,02545","0,0217","0,02319","0,01598","0,01792","0,02149","0,02073","0,0168","0,02899","0,00805","0,00958","0,00444","0,00538","0,00593","0,00586","0,0042","0,00401","0,00253","0,00437","0,00383","0,00316","0,00339","0,00173","0,00169","0,00153","6,78E-04","0,00147","0,00171","0,00363","7,62E-04","0,00225","0,00219","0,00201","0,00173","9,24E-04","0,00106","0,00143","0,00238","0,002","0,00197","0,00263","0,00103","0,00218","0,00228","0,00201","0,00213","0,00273","0,00255","3,52E-04","0,0032","0,00167","0,00192","0,00204","0,00201","0,00106","5,97E-04","0,00317","9,97E-04","7,42E-04","-1,18E-04","0,00113",0,"6,12E-04","0,00149","2,47E-04",0,"0,00166","0,00102","0,00211","7,31E-04","8,91E-04","4,76E-04","0,00238","0,00121","9,18E-04","0,00219","0,00236","6,14E-04","0,00142","0,00103","-2,44E-04","1,19E-04","4,94E-04","0,00118","0,00134","1,35E-04"
709,"4,22535","-1,74825","2,02952","1,66178","0,98847","0,19756","0,08344","0,02718","0,1517","0,07604","0,05782","0,11433","0,07593","0,13299","0,07223","0,07929","0,10067","0,11243","0,1039","0,08479","0,10091","0,09178","0,11365","0,11864","0,10682","0,10597","0,11398","0,10018","0,10582","0,10971","0,10177","0,0852","0,08798","0,07479","0,05757","0,05575","0,06794","0,05156","0,05733","0,05382","0,06706","0,15492","0,30027","0,34267","0,26732","0,13179","0,05111","0,03239","0,02594","0,02848","0,02571","0,0224","0,02473","0,01926","0,0192","0,01608","0,01592","0,01958","0,02543","0,00805","0,00958","0,00444","0,00538","0,00593","0,00586","0,0042","0,00401","0,0019","0,00297","0,00445","0,00256","0,00265","0,00478","0,00169","0,00277","4,07E-04","0,002","0,00249","0,00155","0,00203","0,00187","0,00195","2,37E-04","0,00162","0,0015","5,91E-04","0,00167","0,00166","0,00188","0,00173","0,0016","0,00489","0,00218","0,00136","0,00213","2,24E-04","0,0016","9,24E-04","0,00176","-1,18E-04","0,00227","0,0018","0,00252","0,00118","-4,72E-04","5,98E-04","0,00146","0,00174","0,00124","7,07E-04","3,40E-04","0,00105","6,12E-04","0,00149","1,24E-04",0,"0,00107","4,54E-04","9,53E-04","0,00209","2,23E-04","3,56E-04","8,76E-04","0,00174","0,00145","7,30E-04","7,10E-04","0,00135",0,"6,45E-04","-3,65E-04","0,00107","4,94E-04","0,00118","4,01E-04","6,72E-04"
710,"2,0979","-1,04895","-1,2963","1,17532","0,65431","0,395","0,20872","0,02716","0,06653","0,19374","0,04733","0,06946","0,09586","0,11107","0,10257","0,09334","0,11165","0,07871","0,13127","0,12888","0,1083","0,11916","0,12775","0,10508","0,11805","0,12518","0,09839","0,1138","0,10372","0,08444","0,08507","0,10519","0,06862","0,08272","0,05954","0,05771","0,06302","0,06464","0,06324","0,05637","0,05474","0,12625","0,26642","0,33793","0,2904","0,13773","0,06025","0,03674","0,02408","0,02238","0,02402","0,02734","0,02023","0,02119","0,0173","0,01327","0,01809","0,01976","0,01848","0,00805","0,00958","0,00444","0,00538","0,00593","0,00586","0,0042","0,00401","0,00269","0,00296","0,0026","0,00301","0,00281","0,0013","0,0045","0,00208","0,0015","0,00293","0,00158","0,00168","0,00317","0,0015","9,75E-04","0,00285","0,00231","8,10E-04","7,08E-04","0,0025",0,"-1,17E-04","0,00173","0,00149","0,00171","0,00217","0,00159","0,00235","0,00224","7,97E-04","0,0015","0,00199","0,00214","0,00131","-2,40E-04","6,00E-04","0,00189","0,00142","0,00132","-1,22E-04","0,00137","0,00249","1,18E-04","0,00159","0,00105","0,00147","0,00174","7,41E-04","4,84E-04","9,49E-04","0,00193","6,35E-04","0,00146","6,69E-04","0,00118","0,00113","-8,03E-04","0,00145","0,00122","0,00213","4,92E-04","1,29E-04","0,00219","0,00146",0,"8,65E-04","-2,61E-04","5,35E-04","0,00215"
711,"-5,67376",0,"0,92251","0,39101","0,16384","0,03297","0,18773","0,24457","0,17109","0,1382","0,12086","0,11015","0,02968","0,08306","0,1003","0,14825","0,09912","0,12041","0,0934","0,09524","0,10738","0,10178","0,10714","0,09274","0,1171","0,11228","0,10129","0,10622","0,11452","0,0851","0,08977","0,07672","0,0658","0,07917","0,06407","0,06211","0,05564","0,05915","0,05114","0,04203","0,06855","0,09431","0,22919","0,34959","0,30782","0,18027","0,06443","0,03407","0,0254","0,02776","0,02527","0,02197","0,0203","0,02117","0,01896","0,01849","0,02002","0,01561","0,02068","0,00805","0,00958","0,00444","0,00538","0,00593","0,00586","0,0042","0,00401","0,00539","0,00453","0,00199","0,00407","0,00458","0,00347","0,00324","5,55E-04","4,08E-04","0,00253","0,00118","0,00103","0,00242","0,00275","0,00305","0,00261","0,00289","0,00162","4,72E-04","0,00155","0,00166","0,00246","4,61E-04","0,00137","0,00171","0,00182",0,"7,83E-04","0,00112","0,00193","5,78E-04","0,0014","8,28E-04","0,00203","5,99E-04","0,00132","0,0013","0,0013","0,00132","-1,22E-04","4,98E-04","0,00112","2,36E-04","0,0017","4,65E-04","4,91E-04","8,67E-04","0,00198","9,70E-04","4,74E-04","6,79E-04","0,0018","0,00219","0,00123","0,00201","0,0015","0,00201","0,00105","0,00121","0,00119","7,37E-04","0,00167","7,72E-04","-2,45E-04","-4,76E-04","-1,24E-04","2,61E-04","5,36E-04","-9,40E-04"
712,"4,25532","-2,11268","0,55249",0,"0,65753","0,29664","0,18738","0,05445","0,18999","0,09659","0,11028","0,13834","0,06939","0,10543","0,05371","0,07497","0,11872","0,11243","0,11675","0,11411","0,09017","0,09296","0,10713","0,10986","0,10577","0,10428","0,11738","0,10969","0,09394","0,08833","0,08228","0,07561","0,07315","0,07325","0,07353","0,06885","0,05423","0,05208","0,05161","0,05612","0,06285","0,08581","0,20715","0,33202","0,32333","0,17625","0,07679","0,04339","0,02199","0,02349","0,02599","0,02267","0,01865","0,02402","0,01707","0,01452","0,01247","0,01449","0,01918","0,02323","0,00958","0,00444","0,00538","0,00593","0,00586","0,0042","0,00401","0,00412","0,0039","0,00122","0,00588","7,41E-04","0,00159","0,00381","0,00332","0,0019","0,00146","0,00223","0,0013","0,00114","0,00299","8,52E-04","0,0019","0,00104","0,00288","0,0013","0,00167","5,93E-04","0,00176","0,00231","6,87E-04","0,00171","0,00194","0,00181","4,47E-04","0,00134","9,08E-04","1,16E-04","0,00129","-3,55E-04","0,00155","0,00108","0,0018","0,00154","0,00129","2,39E-04","6,10E-04","9,96E-04","0,00161","0,00248","0,00137","9,29E-04","2,45E-04","2,48E-04","-6,18E-04","2,43E-04","5,94E-04","3,40E-04","2,12E-04","0,0023","0,00123","8,31E-04",0,"8,04E-04","-2,62E-04","7,29E-04","5,91E-04","8,58E-04","0,0018","9,00E-04","0,00183","-1,19E-04","0,00198","0,00144","0,00121","-6,72E-04"
713,"-1,40845","-2,80702","0,18416","0,88063","0,16402","-0,03297","0,25052","0,16349","0,06648","0,06894","0,09474","0,10197","0,11909","0,09737","0,08849","0,12995","0,08267","0,10134","0,089","0,10343","0,11109","0,07254","0,12516","0,10986","0,10052","0,10447","0,10802","0,10428","0,10206","0,07638","0,08697","0,07906","0,08269","0,07466","0,06011","0,06418","0,05659","0,05212","0,05269","0,06398","0,05146","0,08037","0,17299","0,29374","0,31156","0,22445","0,08844","0,0431","0,0272","0,02903","0,02589","0,02405","0,02051","0,01774","0,01646","0,01589","0,01793","0,01562","0,01719","0,01739","0,00958","0,00444","0,00538","0,00593","0,00586","0,0042","0,00401","0,00412","0,00359","0,00398","0,00166","0,00104","0,00159","0,00184","0,00374","0,00217","0,00133","0,00132","5,18E-04","0,00241","0,00287","0,00171","0,00248","6,93E-04","0,00185","0,00212","0,00214","0,00333","0,00246","0,00219","0,00309","0,00102","0,00216","-2,27E-04","7,82E-04","0,00134","0,00205","0,00139","0,00117","8,28E-04","0,00203","0,00132","7,18E-04","0,00118","0,00177","8,37E-04","0,00293","2,50E-04","0,0021","3,54E-04","3,41E-04","0,00105","7,33E-04","-1,24E-04","9,91E-04","0,00267","9,49E-04","7,96E-04","1,06E-04","0,00147","0,001","0,00119","0,0015","0,00107","0,00131","2,43E-04",0,"3,68E-04",0,"2,58E-04","0,00171","3,57E-04","1,24E-04","-0,00104","0,00187","8,06E-04"
714,"4,92958","1,40351","-0,55249","0,39139","0,54705","0,06581","0,25078","-0,06803","0,12348","0,14513","0,13638","0,11848","0,11902","0,08082","0,08614","0,10341","0,08643","0,10131","0,08766","0,10208","0,09844","0,15387","0,09269","0,10858","0,11961","0,08992","0,11027","0,093","0,09213","0,08798","0,09926","0,08295","0,08202","0,06015","0,06695","0,0744","0,06542","0,05368","0,06236","0,04809","0,05784","0,07373","0,14947","0,29024","0,30646","0,22725","0,1092","0,04603","0,02729","0,02671","0,02349","0,02128","0,02724","0,019","0,01876","0,0195","0,01631","0,01188","0,01553","0,01505","0,00958","0,00444","0,00538","0,00593","0,00586","0,0042","0,00401","0,00412","0,00608","0,00261","0,00241","0,00133","0,00289","0,00226","0,00207","0,00149","6,66E-04","6,58E-04","0,00194","0,00216","0,0015","0,00134","0,00201","0,00139","4,62E-04","0,002","0,00226","0,0019","0,00152","0,0015","0,00194","0,00182","0,00308","0,00102","8,94E-04","0,00123","5,69E-04","0,00162","8,21E-04","0,00178","2,39E-04","0,0012","-9,57E-04",0,"0,00177","7,17E-04","7,34E-04","1,24E-04","0,00149","5,89E-04","5,68E-04","0,00128","0,00159","0,00236","9,90E-04","4,85E-04","0,00154","2,27E-04","0,0018","8,38E-04","0,00133","-1,19E-04","0,001","0,002","-7,90E-04","-2,43E-04","-1,19E-04","0,00147","-2,58E-04","9,02E-04","8,54E-04","9,50E-04","4,94E-04","9,12E-04","2,67E-04","9,43E-04"
715,"-2,12766","3,16901","0,36832","0,19608","0,82147","0,29664","0,20886","0,10873","0,03794","0,09011","0,10476","0,0448","0,06285","0,0835","0,0887","0,06279","0,1045","0,08372","0,05547","0,10089","0,08989","0,12783","0,10835","0,0973","0,10458","0,10449","0,09383","0,09467","0,08697","0,10478","0,09869","0,08619","0,07875","0,06438","0,06642","0,06288","0,06633","0,04793","0,05049","0,0661","0,06322","0,06804","0,11432","0,24848","0,30662","0,25673","0,13794","0,05692","0,03639","0,02867","0,02106","0,02148","0,02049","0,02269","0,02578","0,01528","0,01344","0,01412","0,01716","0,01698","0,00958","0,00444","0,00538","0,00593","0,00586","0,0042","0,00401","0,00412","0,00297","0,00338","9,03E-04","0,00325","0,00377","0,00311","0,00347","0,00271","0,0012","0,00184","0,00349","0,00381","0,00174","0,00183","0,00166","0,00208","0,00127","0,00247","0,00203","0,00107","-3,52E-04","0,00208","0,00251","0,00148","7,99E-04","9,09E-04","0,00291","5,58E-04","5,68E-04","0,00289","0,00117","8,29E-04","0,00263","4,80E-04","5,96E-04","4,74E-04",0,"8,36E-04","2,43E-04","0,00149","8,68E-04","0,00212","0,00147","9,30E-04","0,0011","0,00124","-3,71E-04","0,00145","9,51E-04","0,00125","0,00148","9,42E-04","5,56E-04",0,"0,00175","8,01E-04","0,00131","0,00206","-0,00107","0,00135","9,04E-04","0,00129","0,00159","0,00107","3,71E-04","9,12E-04","4,01E-04","8,08E-04"
716,"1,41844",0,"2,39852","-0,58766","0,27322","0,16469","0,22941","0,14921","0,10448","0,08983","0,10496","0,08156","0,0496","0,10571","0,07256","0,0873","0,07568","0,0951","0,08759","0,08488","0,11326","0,10992","0,10103","0,12202","0,08119","0,09722","0,1093","0,08779","0,0932","0,08796","0,07741","0,07851","0,07981","0,07395","0,06496","0,05344","0,0647","0,06541","0,0588","0,05807","0,05442","0,06185","0,10647","0,22053","0,31646","0,27492","0,14028","0,06661","0,03378","0,02292","0,02374","0,02078","0,02188","0,02178","0,01747","0,01792","0,01631","0,01636","0,01387","0,0161","0,02353","0,00444","0,00538","0,00593","0,00586","0,0042","0,00401","0,00412","0,00344","0,00154","0,00437","0,00192","0,00174","0,00381","0,00277","0,00136","5,33E-04","1,31E-04","-6,46E-04","0,00127","0,00337","0,0028","0,0013","0,00255","0,00185","0,00235","0,00119","9,51E-04","0,00129","0,00254","0,00103","5,70E-04","6,83E-04","0,00171","0,0019","0,00123","0,00125","9,26E-04","2,34E-04","1,18E-04","0,00155","9,57E-04","0,00191","0,0019","9,45E-04","4,78E-04","3,65E-04","1,25E-04","0,00235","7,08E-04","0,00102","0,0014","8,55E-04","0,00124","-2,47E-04","0,00109","0,00155","7,94E-04","0,00148","2,09E-04","0,00123","0,00178","0,00113","8,03E-04","3,95E-04","8,50E-04","5,92E-04","9,83E-04","6,46E-04","-5,15E-04","0,00208","-1,19E-04","1,24E-04",0,"-6,68E-04","-4,04E-04"
717,"8,51064","1,76056","-0,92081","0,58766","0,49207","0,46037","0,1249","0,10852","0,15133","-0,00691","0,06798","0,08165","0,06945","0,0669","0,09787","0,07114","0,08474","0,10943","0,09074","0,06736","0,09232","0,12091","0,10917","0,11545","0,11624","0,09619","0,09969","0,09636","0,09749","0,08123","0,07069","0,08649","0,05889","0,06856","0,06708","0,06133","0,06248","0,05928","0,05118","0,05016","0,05132","0,05101","0,08038","0,1778","0,29044","0,28376","0,1716","0,06907","0,03882","0,02522","0,02181","0,02424","0,02325","0,01727","0,02374","0,01529","0,01832","0,01186","0,01281","0,01575","0,01958","0,00444","0,00538","0,00593","0,00586","0,0042","0,00401","0,00412","0,00344","0,00322","0,00241","0,00177","0,00318",0,"0,00194","0,00204","0,00146","0,00276","0,0022","8,90E-04","0,00125","0,00256","0,00154","3,46E-04","0,00324","0,00259","0,00107","0,00166","0,00188","0,0015","0,00103","0,00137","0,00102","0,00239","0,00156","0,00167","0,00193","0,00186","7,03E-04","0,00307","0,00131","0,00203","0,00156","8,27E-04","1,18E-04","8,36E-04","0,00171","-1,24E-04","-1,24E-04","3,54E-04","-5,68E-04","-3,49E-04","7,35E-04","9,91E-04","0,00161","4,85E-04","7,12E-04","0,00125","6,35E-04","0,00209","3,34E-04",0,"0,002","0,0016","5,25E-04","7,29E-04","-1,18E-04","0,00123","-1,29E-04","0,00116","7,33E-04","4,75E-04","4,95E-04","-2,62E-04","5,36E-04","-8,05E-04"
718,"-3,52113","7,04225","0,73665","0,58708","-0,05464","-0,03292","0,22917","0,13574","-0,06591","0,17302","0,08373","0,08963","0,09585","0,09177","0,10269","0,08741","0,10084","0,08535","0,10804","0,09808","0,10992","0,09841","0,10328","0,11634","0,11281","0,10595","0,10565","0,08958","0,08216","0,09162","0,08946","0,06243","0,07959","0,07562","0,06216","0,05233","0,0611","0,0555","0,05923","0,04904","0,04865","0,04559","0,0929","0,16209","0,2787","0,30903","0,18627","0,09169","0,03308","0,02871","0,02428","0,02287","0,02263","0,02205","0,02544","0,0179","0,01464","0,0143","0,01339","0,01912","0,02009","0,00444","0,00538","0,00593","0,00586","0,0042","0,00401","0,00412","0,00344","0,00199","0,00422","0,00118","0,00318","0,00212","0,00193","0,00217","5,34E-04","0,00276","9,05E-04","0,00229","2,50E-04","0,00134","0,00285","0,00139","0,00115","0,00153","0,00167","0,00131","4,70E-04","0,00115","4,58E-04","2,28E-04","0,00137","9,05E-04","0,00145","4,47E-04","0,00136","0,0015","0,00106","0,00142","1,19E-04","9,57E-04","0,00179","4,73E-04","0,0013","7,18E-04","0,0011","0,00187","0,00111","-1,18E-04","-2,27E-04","0,00116",0,"8,66E-04","9,88E-04","-1,21E-04","9,49E-04","0,00102","2,12E-04","4,18E-04","0,00134","0,00178",0,"4,01E-04","5,25E-04","-0,00109","9,47E-04","6,15E-04","-6,44E-04","1,29E-04","4,88E-04","-2,37E-04","-3,70E-04","0,00118","0,0012",0
719,"4,22535",0,0,"0,39063","-0,16376","0,2629","0,02082","-0,04078","0,15104","0,17968","0,09913","0,14687","0,06624","0,06663","0,07936","0,08525","0,11575","0,08366","0,09047","0,09012","0,09117","0,13826","0,09772","0,08776","0,08578","0,10019","0,10122","0,08465","0,09276","0,08228","0,07915","0,07382","0,068","0,06718","0,06195","0,07015","0,05428","0,05448","0,05807","0,05115","0,05233","0,05093","0,06632","0,12737","0,25282","0,29018","0,20935","0,09934","0,04432","0,02694","0,02597","0,02474","0,01738","0,02354","0,02357","0,01968","0,01302","0,01487","0,013","0,01108","0,01971","0,00444","0,00538","0,00593","0,00586","0,0042","0,00401","0,00412","0,00344","0,00291","0,00481","0,00162","0,00232","7,05E-04","0,00138","0,0019","0,00293",0,"0,00168","0,00139","7,47E-04","0,00255","0,00118","0,00104","8,08E-04","0,00189","0,00203","0,00154","0,0014","0,00127","9,18E-04","0,00353","-4,56E-04","3,40E-04","8,95E-04","-3,35E-04","0,00216","0,00173","0,00176",0,"7,15E-04","0,0012",0,"5,91E-04","0,00212","0,00167","0,00183","-2,49E-04","9,93E-04","-2,36E-04","-5,68E-04","1,16E-04","1,23E-04","2,48E-04","6,19E-04","0,00145","0,00202","-3,40E-04","8,49E-04","-7,31E-04",0,"8,32E-04","3,76E-04","5,36E-04","5,25E-04","2,44E-04","0,00118","9,84E-04","0,00258","-2,58E-04","0,00171","3,56E-04","-2,47E-04","2,61E-04","8,04E-04","-6,73E-04"
